week_start,baseline_weeks,country_name,country_code,contact_reason_name,contact_reason_id,metric,metric_label,metric_group,current_value,baseline_value,abs_change,pct_change,direction,severity,severity_score,confidence,business_impact,impact_score,impact_score_raw,csat_responses,contact_volume,total_orders,compensation_cost,hypothesis,why_this_matters,suggested_validation,possible_owner,recommended_next_action,decomposition_note
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Payment issue,payment_issue,backlog_end_of_week,Backlog,Efficiency,2.0,2.5,-0.5,-0.2,better,medium,0.5,low,low,0.84,2.4,2.0,4.0,554.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Low-confidence signal: validate sample size first. Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Account issue,account_issue,avg_aht_minutes,AHT,Efficiency,8.2,9.004999999999999,-0.8049999999999997,-0.08939478067740142,better,medium,7.249024999999997,low,low,0.4226249999999998,1.2074999999999996,0,3.0,692.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Low-confidence signal: validate sample size first. Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,Compare AHT movement with contact volume change (-4) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Account issue,account_issue,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,low,low,0.84,2.4,1.0,4.0,393.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Low-confidence signal: validate sample size first. Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,Confirm sample size and source completeness before using this in the weekly business narrative.,Volume effect: contacts +2; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Payment issue,payment_issue,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,low,low,0.84,2.4,2.0,4.0,554.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Low-confidence signal: validate sample size first. Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,Confirm sample size and source completeness before using this in the weekly business narrative.,Volume effect: contacts -3; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Refund request,refund_request,avg_csat,CSAT,Quality,4.33,4.165,0.16500000000000004,0.039615846338535425,better,monitor,3.3000000000000007,low,low,0.6930000000000001,1.9800000000000004,3.0,9.0,554.0,103.6,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 3 latest vs 1.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Payment issue,payment_issue,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,low,low,0.6299999999999999,1.7999999999999998,3.0,3.0,393.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Low-confidence signal: validate sample size first. Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,Confirm sample size and source completeness before using this in the weekly business narrative.,Volume effect: contacts -1; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Account issue,account_issue,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,low,low,0.6299999999999999,1.7999999999999998,0,3.0,999.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Low-confidence signal: validate sample size first. Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,Confirm sample size and source completeness before using this in the weekly business narrative.,Volume effect: contacts -5; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Account issue,account_issue,compensation_cost,Compensation cost,Cost / risk,0.0,0.0,0.0,,flat,monitor,0.0,low,low,0.6299999999999999,1.7999999999999998,0,3.0,692.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Higher compensation cost can signal policy exposure or operational failures with direct financial impact.,Low-confidence signal: validate sample size first. Decompose volume effect vs compensation-per-contact effect; check policy changes and late delivery/cancellation mix.,CS Policy / Finance,Confirm sample size and source completeness before using this in the weekly business narrative.,Volume effect: contacts -4; compensation/contact 0.0 vs 0.0 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Account issue,account_issue,backlog_end_of_week,Backlog,Efficiency,2.0,2.25,-0.25,-0.1111111111111111,better,monitor,0.25,low,low,0.5424999999999999,1.5499999999999998,0,3.0,999.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Backlog creates delayed resolution and future customer experience risk.,"Low-confidence signal: validate sample size first. Check staffing coverage, queue age, contact volume, and AHT movement.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Account issue,account_issue,avg_aht_minutes,AHT,Efficiency,8.63,9.0475,-0.41749999999999865,-0.046145344017684296,better,monitor,3.7773312499999876,low,low,0.292249999999999,0.8349999999999973,1.0,4.0,393.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Low-confidence signal: validate sample size first. Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,Compare AHT movement with contact volume change (+2) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Germany,DE,Missing item,missing_item,avg_csat,CSAT,Quality,4.25,4.2075,0.042500000000000426,0.010101010101010204,better,monitor,0.8500000000000085,low,low,0.23800000000000238,0.6800000000000068,4.0,18.0,999.0,26.28,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 4 latest vs 5.5 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Poland,PL,Payment issue,payment_issue,avg_aht_minutes,AHT,Efficiency,10.63,10.8975,-0.26750000000000007,-0.024546914429915124,better,monitor,2.915081250000001,low,low,0.18725000000000003,0.5350000000000001,2.0,4.0,554.0,0.0,"Improvement signal. Validate whether it is operationally real, mix-driven, or affected by low sample size.",Longer handling time can reduce capacity and increase backlog risk.,"Low-confidence signal: validate sample size first. Check contact complexity, new-agent share, backlog pressure, process/tool incidents, and contact mix.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,Compare AHT movement with contact volume change (-3) and reason mix before concluding process impact.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Account issue,account_issue,fcr_rate,FCR,Quality,1.0,1.0,0.0,0.0,flat,monitor,0.0,low,low,0.0,0.0,1.0,4.0,393.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Low-confidence signal: validate sample size first. Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Austria,AT,Account issue,account_issue,avg_csat,CSAT,Quality,4.0,4.0,0.0,0.0,flat,monitor,0.0,low,low,0.0,0.0,1.0,4.0,393.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 1 latest vs 0.8 baseline.
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",Netherlands,NL,Account issue,account_issue,fcr_rate,FCR,Quality,1.0,1.0,0.0,0.0,flat,monitor,0.0,low,low,0.0,0.0,0,3.0,692.0,0.0,Monitor signal. Validate sample size and compare with adjacent weeks before escalating.,Lower first-contact resolution can create repeat contacts and weaker customer experience.,"Low-confidence signal: validate sample size first. Review reopened cases, downstream unresolved issues, policy/process ambiguity, agent knowledge gaps, and complex contact mix.",CS Operations,Confirm sample size and source completeness before using this in the weekly business narrative.,"Review movement alongside sample size, adjacent weeks, and operational context."
2026-04-20,"2026-03-23, 2026-03-30, 2026-04-06, 2026-04-13",United Kingdom,UK,Payment issue,payment_issue,avg_csat,CSAT,Quality,4.5,4.5,0.0,0.0,flat,monitor,0.0,low,low,0.0,0.0,2.0,8.0,869.0,0.0,"CSAT moved on a low survey count. Treat as a validation prompt, not a performance conclusion.","CSAT movement affects customer trust, but response count determines reliability.","Low-confidence signal: validate sample size first. Check survey response count, complaint themes, country/reason friction, and whether FCR or AHT also deteriorated.",CX Quality,Confirm sample size and source completeness before using this in the weekly business narrative.,CSAT response count: 2 latest vs 1.2 baseline.
